Date;AAPL UW Equity;ABBV UN Equity;ABT UN Equity;ACN UN Equity;AGN UN Equity;AIG UN Equity;ALL UN Equity;AMGN UW Equity;AMZN UW Equity;APC UN Equity;AXP UN Equity;BA UN Equity;BAC UN Equity;BIIB UW Equity;BK UN Equity;BLK UN Equity;BMY UN Equity;BRK/B UN Equity;C UN Equity;CAT UN Equity;CELG UW Equity;CL UN Equity;CMCSA UW Equity;COF UN Equity;COP UN Equity;COST UW Equity;CSCO UW Equity;CVS UN Equity;CVX UN Equity;DD UN Equity;DIS UN Equity;DOW UN Equity;DVN UN Equity;EMC UN Equity;EMR UN Equity;EXC UN Equity;F UN Equity;FB UW Equity;FDX UN Equity;FOX UW Equity;FOXA UW Equity;GD UN Equity;GE UN Equity;GILD UW Equity;GM UN Equity;GOOG UW Equity;GOOGL UW Equity;GS UN Equity;HAL UN Equity;HD UN Equity;HON UN Equity;IBM UN Equity;INTC UW Equity;JNJ UN Equity;JPM UN Equity;KMI UN Equity;KO UN Equity;LLY UN Equity;LMT UN Equity;LOW UN Equity;MA UN Equity;MCD UN Equity;MDLZ UW Equity;MDT UN Equity;MET UN Equity;MMM UN Equity;MO UN Equity;MON UN Equity;MRK UN Equity;MS UN Equity;MSFT UW Equity;NKE UN Equity;NSC UN Equity;ORCL UN Equity;OXY UN Equity;PCLN UW Equity;PEP UN Equity;PFE UN Equity;PG UN Equity;PM UN Equity;PYPL UW Equity;QCOM UW Equity;RTN UN Equity;SBUX UW Equity;SLB UN Equity;SO UN Equity;SPG UN Equity;T UN Equity;TGT UN Equity;TWX UN Equity;TXN UW Equity;UNH UN Equity;UNP UN Equity;UPS UN Equity;USB UN Equity;UTX UN Equity;V UN Equity;VZ UN Equity;WBA UW Equity;WFC UN Equity;WMT UN Equity;XOM UN Equity
04/01/13;75,2886;34,39;33,08;69,19;85,3;36,3;42,2;88,99;259,15;78,27;59,61;77,69;12,11;145,92;27,29;218,03;33,35;93,85;42,43;94,92;41,06;53,95;38,09;61,96;59,83;102,18;20,5;49,99;110,5;43,4227;52,19;33,63;54,58;24,34;55,07;30,27;13,57;28,76;94,91;23,8633;23,4166;71,07;21,2;37,885;29,86;#N/A N/A;369,343;134,51;36,65;63,18;66,33;193,99;21,16;71,55;45,36;36,71;37,66;51,56;93,9;35,58;51,098;89,9;26,75;42,66;35,95;95,41;32,55;96,11;41,93;20,17;26,78;26,44;65,37;#N/A N/A;76,5862;648,41;69,46;25,96;69,09;86,52;#N/A N/A;63,56;59,01;27,85;72;44,16;149,112;35,23;60,58;47,341;31,84;52,09;65,445;76,57;33,24;84,98;39,193;44,3;#N/A N/A;34,94;69,06;88,96
07/01/13;74,88;34,46;33,34;68,89;85,66;35,93;41,74;88,54;268,51;78,25;59,86;76,13;12,09;146,42;26,89;217,63;33,4;93,45;42,47;95,21;42,865;53,04;37,9;62,88;59,17;101,38;20,31;50,04;109,75;43,5082;50,97;33,59;54,6;24,13;54,7;29,87;13,43;29,44;94,72;23,6779;23,1517;71,86;21,13;38,45;29,66;#N/A N/A;367,731;134,26;36,65;62,85;66,36;193,14;21,25;71,4;45,41;37,32;37,3;51,49;94,22;34,76;51,953;90,91;26,66;43,16;35,79;95,49;32,46;95,94;42,12;19,8;26,72;26,48;64,83;#N/A N/A;76,6246;657,38;69,45;25,99;68,62;86,25;#N/A N/A;64,01;58,35;27,88;72,22;43,39;150,174;35,39;61,3;47,0918;31,93;52,09;65,135;76,35;32,92;84,57;39,473;44,69;#N/A N/A;34,77;68,4;87,93
08/01/13;75,03;33,71;33,35;69,29;86,68;35,65;41,83;88,19;266,38;78,35;60,2;74,13;11,98;144,39;26,52;214,26;33,49;93,81;42,46;94;45,705;53,16;38,16;62,16;58,37;101,14;20,34;49,85;109,26;43,7457;50,76;33,1;54,21;23,87;54,21;29,61;13,35;29,06;95,11;23,5367;23,0458;70,41;20,9;38,645;29,37;#N/A N/A;367,005;133,05;36,19;63,22;65,74;192,87;21,09;71,41;45,5;37,34;37,04;51,88;92,96;34,78;51,782;90,94;26,67;43,11;36;95,5;32,14;98,5;42,18;19,65;26,55;26,2;63,99;#N/A N/A;78,3896;657,42;69,66;26,02;68,51;86,09;#N/A N/A;63,93;57,74;27,81;72,51;43,27;149,629;34,35;60,64;48,0792;31,58;51,4;65,09;76,14;32,97;83,55;39,84;43,1;#N/A N/A;34,71;68,59;88,48
09/01/13;73,8714;33,9;33,57;69,78;87,46;35,76;42,23;88,67;266,35;78;60,26;76,76;11,43;144,08;26,61;214,82;33,68;93,32;42,04;94,44;46,17;53,065;38,42;62,31;58,25;101,23;20,3;50,28;109,54;44,1162;50,78;33,5;53,35;24,02;54,7;29,24;13,47;30,59;96,77;23,8368;23,3019;70,68;20,95;38,935;29,97;#N/A N/A;369,217;134,32;36,48;63,17;66,54;192,32;21,44;71,73;45,47;37,12;37,03;52,97;93,99;34,88;53,239;90,81;27,05;43,38;36,05;96,41;31,9;99,58;42,59;19,62;26,7;26,225;64,75;#N/A N/A;78,7637;651,59;70,01;26,47;68,88;85,83;#N/A N/A;64,88;58,21;27,315;72,2;43,06;150,362;34,24;60,18;47,5807;32;52,37;65,445;77;33,27;84,55;40,448;43;#N/A N/A;34,71;68,57;88,14
10/01/13;74,8114;34;33,85;69,17;87,99;35,8;42,58;87,81;265,34;77,66;60,79;77,09;11,78;143,91;26,83;218,75;34,09;94,65;42,83;95,08;47,74;53,695;38,5;62,87;58,5;100,74;20,44;51,23;110,47;43,8882;50,79;33,84;53,88;23,85;55,14;29,26;13,83;31,3;97,7;24,2783;23,814;71,65;21,17;38,985;30,44;#N/A N/A;371,099;137,37;36,9;63,62;66,42;192,88;21,8;72,19;46,15;37,1;36,96;53,25;94,11;35,55;52,765;91,4;27,31;43,85;36,59;96,89;32,7;99,47;42,78;20,34;26,46;26,275;64,67;#N/A N/A;79,627;653,62;70,81;26,76;69,27;87,29;#N/A N/A;64,76;58,58;27,27;73,25;43,22;150,344;34,37;60,31;47,7533;32,43;53,11;65,545;78,2;33,64;84,97;40,128;43,59;#N/A N/A;35,4;68,36;89,1
11/01/13;74,3286;33,85;33,37;69,88;83,71;35,23;42,96;86,96;267,94;77,84;61,24;75,16;11,63;143,79;26,78;221,01;34,13;94,39;42,34;95,19;48,15;53,545;38,46;61,99;58,27;100,28;20,48;51,3;111,73;43,8407;50,58;33,86;54,26;24,15;55,04;29,29;14;31,72;97,4;24,2165;23,7787;70,74;21,13;39,04;30,36;#N/A N/A;370,354;137,13;36,62;63,7;66,31;194,45;22;72,35;46,14;37,06;36,91;53,11;93,71;35,83;52,868;91,73;27,42;44,07;36,34;96,28;32,93;100,08;43,23;20,17;26,83;26,55;64,04;#N/A N/A;79,6941;655,49;70,88;26,52;69,22;89,23;#N/A N/A;64,9;57,99;27,505;73,75;43,16;150,419;34,27;60,07;47,5615;32,42;52,82;65,485;77,92;33,5;85,18;40,29;43,3;#N/A N/A;35,1;68,63;89,61
14/01/13;71,6786;34,09;33,36;69,86;84,1;35,05;42,93;86,92;272,73;77,87;61,21;76,55;11,47;143,88;26,72;222,19;34,22;95,36;42,22;94,63;48,835;53,965;38,92;61,28;58,47;100,37;20,96;51,89;112,85;43,9547;50,59;34,28;53,82;24,21;55,32;29,42;13,99;30,95;98,42;24,1723;23,6639;70,35;21,12;38,885;30,33;#N/A N/A;361,975;136,13;35,91;63,48;66,76;192,62;22;72,56;45,88;36,94;36,99;52,8;93,91;35,38;52,351;91,53;27,48;44,22;36,3;97,08;32,99;100,59;43,34;20,07;26,9;26,595;64,87;#N/A N/A;79,3009;662,92;71,29;26,74;69,63;89,07;#N/A N/A;64,24;57,87;27,335;72,77;43,05;149,911;34,02;60,39;47,2643;32,34;53,36;65,67;79,24;33,47;85,8;40,163;42,59;#N/A N/A;34,77;68,3;89,58
15/01/13;69,4171;34,6;33,02;70,25;85,25;34,84;42,91;85,08;271,9;78,1;60,76;76,94;11,55;143,01;26,78;223,25;34,3;95,36;42,57;95,67;49,695;53,87;39,2;61,7;59,03;101,15;20,98;51,79;113,44;43,9357;51,09;34,09;53,67;24,32;55,01;29,75;14,3;30,1;98,67;24,2783;23,8758;70,58;21,2;38,68;30,6;#N/A N/A;362,816;135,59;36,18;63,95;66,88;192,5;21,88;72,37;46,35;36,84;37,32;53,29;94,02;35,93;52,28;91,51;27,71;44,13;36,29;97,29;32,78;101,44;42,87;20,43;27,21;26,82;65,46;#N/A N/A;79,1282;663,35;71,6;26,62;69,88;88,92;#N/A N/A;64,44;58,15;27,24;72,59;42,99;150,616;33,76;61,09;47,1013;32,28;53,62;65,72;79,33;33,28;85,96;40,113;41,97;#N/A N/A;35,11;68,98;89,53
16/01/13;72,2986;35,54;32,7;69,89;84,54;35,54;42,78;84,32;268,93;77,01;60,62;74,34;11,78;142,82;26,04;222,24;34,33;95,03;42,48;95,19;49,43;53,915;39,18;61,75;58,88;101,53;21,03;51,76;113,97;43,6697;51,53;33,66;53,86;24,08;54,57;29,67;14,22;29,85;99,54;24,2694;23,8316;69,8;21,12;38,585;29,31;#N/A N/A;357,942;141,09;36,26;63,86;66,73;192,59;22,11;72,58;46,82;36,6;37,32;52,93;93,55;35,77;52,129;91,1;27,82;43,94;36,35;97,6;32,78;101,9;42,54;20,54;27,04;26,865;65,45;#N/A N/A;78,9363;667,84;71,48;26,61;69,34;88,34;#N/A N/A;64,79;57,77;27,175;73,22;42,91;150,174;33,26;61,32;47,1397;32,51;53,66;65,68;79,66;33,15;85,57;40,05;41,51;#N/A N/A;35,09;69,21;89,47
17/01/13;71,8114;36,42;32,78;69,89;84,57;35,21;43,09;83,94;270,48;77,08;60,74;75,26;11,28;143,72;26,44;232;34,27;95,3;41,24;95,7;49,095;54,47;39,95;61,59;59,14;100,96;20,95;52,17;114,74;44,0402;52,41;33,81;54,14;24,03;55,35;30,06;14,22;30,14;99,93;24,6755;24,2378;71,02;21,3;38,765;29,49;#N/A N/A;356,005;141,01;36,3;65,05;67,31;193,65;22,68;72,9;46,44;37,24;37,51;53,33;94,75;37;52,335;91,76;28,06;45,17;36,36;98,08;32,99;101,32;42,75;20,75;27,23;26,74;65,95;#N/A N/A;79,0323;669,89;72,43;26,83;69,67;89,14;#N/A N/A;65,12;58,25;27,255;73,37;43;150,344;33,2;61,46;47,3602;33,15;54,4;65,835;79,79;32,76;86,4;39,97;42,13;#N/A N/A;35,03;68,85;90,2
18/01/13;71,4286;37,32;32,74;70,11;85,48;35,09;43,21;82,07;272,12;77,55;59,78;75,04;11,14;144,28;26,53;233,93;34,46;95,16;41,66;97,62;50,015;54,505;40,28;56,99;59,27;101,2;21,02;52,11;115,24;44,6387;52,34;33,8;54,28;24,33;55,89;30,37;14,11;29,67;99,82;24,5696;24,07;70,66;22,04;39,145;29,28;#N/A N/A;352,817;144,45;37,5;65,47;67,81;194,47;21,25;73,23;46,46;37,41;37,7;53,77;93,97;36,99;52,1;92,26;28,08;45,67;36,31;98,74;33,27;102,47;42,98;22,38;27,25;26,645;66,7;#N/A N/A;79,2145;672,72;72,48;26,54;69,94;89,98;#N/A N/A;64,68;58,1;27,405;76,5;43,49;150,334;33,44;61,53;47,8683;33,52;54,56;66,245;80,25;32,87;86,95;39,568;42,54;#N/A N/A;34,93;69,2;90,8
21/01/13;71,4286;37,32;32,74;70,11;85,48;35,09;43,21;82,07;272,12;77,55;59,78;75,04;11,14;144,28;26,53;233,93;34,46;95,16;41,66;97,62;50,015;54,505;40,28;56,99;59,27;101,2;21,02;52,11;115,24;44,6387;52,34;33,8;54,28;24,33;55,89;30,37;14,11;29,67;99,82;24,5696;24,07;70,66;22,04;39,145;29,28;#N/A N/A;352,817;144,45;37,5;65,47;67,81;194,47;21,25;73,23;46,46;37,41;37,7;53,77;93,97;36,99;52,1;92,26;28,08;45,67;36,31;98,74;33,27;102,47;42,98;22,38;27,25;26,645;66,7;#N/A N/A;79,2145;672,72;72,48;26,54;69,94;89,98;#N/A N/A;64,68;58,1;27,405;76,5;43,49;150,334;33,44;61,53;47,8683;33,52;54,56;66,245;80,25;32,87;86,95;39,568;42,54;#N/A N/A;34,93;69,2;90,8
22/01/13;72,11;36,42;32,9;70,46;85,26;35,91;44,2;83,29;270,19;79,49;59,4;74,16;11,35;144,86;26,98;236,96;34,85;95,91;41,78;97,72;49,655;54,23;39,81;56,16;59,98;102,15;20,87;52,11;115,91;45,4271;52,73;33,95;54,99;24,28;56,82;30,45;14,17;30,73;100,6;24,4813;23,9906;70,71;22,01;38,955;28,63;#N/A N/A;351,776;145,95;37,93;65,75;68,4;196,08;21,17;72,69;46,54;37,79;37,13;53,44;95,33;37,44;51,976;92,95;27,56;46,2;37,14;99,33;33,15;102,41;43,2;22,98;27,17;26,74;66,94;#N/A N/A;80,193;671,27;72,2;26,68;69,95;90,03;#N/A N/A;64,68;58,37;27,495;78;43,85;151,331;33,61;61,49;48,2518;33,46;56,02;66,86;80,68;33;87,47;39,763;42,94;#N/A N/A;35,04;69,58;90,92
23/01/13;73,4529;37,8;32,81;71,25;85,73;36,46;43,83;83,06;268,11;78,79;58,93;74,29;11,42;143,55;26,93;235,99;34,9;96,48;42,02;96,85;49,11;54,405;40;56,24;59,55;102,11;20,62;52,61;115,01;45,1231;53,95;34,08;54,29;24,53;56,87;29,99;13,88;30,82;99,64;24,7109;24,2025;71,45;21,94;38,42;28,57;#N/A N/A;371,109;145,56;37,79;66,46;68,27;204,72;21,11;72,85;46,23;37,58;37,13;52,4;96,07;37,88;51,756;93,48;27,79;45,9;37,35;99,49;33,01;103,08;42,82;22,67;27,61;26,545;68,41;#N/A N/A;79,5407;672,26;71,81;26,65;70,69;88,84;#N/A N/A;64,89;58,2;27,23;78,17;43,87;151,848;33,78;61,04;48,7216;33,08;55,91;67,675;80,34;33,09;88,07;39,763;42,79;#N/A N/A;34,95;69,49;90,7
24/01/13;64,3529;37,46;32,8;71,34;86,43;36,6;43,57;82,62;273,62;80,02;59,3;75,32;11,53;146,41;27,01;236,33;35,81;97,31;42,8;96,6;48,745;54,885;39,58;56,86;60,41;102,89;21,02;52,06;115,5;45,6646;53,95;34,43;54,29;25,04;57,27;30,39;13,87;31,08;101,73;24,4813;23,8934;70,64;22,05;39,2;28,78;#N/A N/A;377,28;144,96;37,81;67,35;68,24;204,42;20,95;73,1;46,37;37,23;37,11;53,16;93,25;38,41;52,226;93,31;27,83;46,45;36,83;99,67;33,41;103,62;43;22,6;27,63;26,93;69,83;#N/A N/A;80,0011;679,55;72,23;26,85;70,42;89,76;#N/A N/A;64,4;56,54;27,285;78,02;44,21;152,469;33,75;61,86;48,7024;33,09;56,22;66,92;82,14;33,11;88,92;39,89;42,59;#N/A N/A;35,16;69,79;91,35
25/01/13;62,84;37,6;32,79;72,21;84,27;36,7;43,91;83,42;283,99;81;59,5;75,03;11,62;146,2;27,08;236,42;36,69;97,39;42,91;95,58;49,88;55,075;39,76;56,32;61,06;102,36;21,15;51,86;116,2;45,9116;54,38;34,58;54,98;25,26;57,47;31,01;13,68;31,54;102,57;24,5696;24,0259;70,96;22,29;39,68;29,07;#N/A N/A;377,2;144,46;39,72;67,82;68,33;204,97;20,96;73,92;47,16;37,25;37,05;53,21;92,39;38,58;51,942;93,72;27,78;46,42;37,65;100,59;33,45;103,45;43,46;22,7;27,88;27,775;69,69;#N/A N/A;80,6342;718,82;72,49;27;73,25;89,42;#N/A N/A;63,66;55,88;28,405;79,51;44,45;152,647;34,02;61,54;48,3189;32,8;56,04;67,385;82,45;33,17;89,79;39,96;42,67;#N/A N/A;35,14;69;91,73
28/01/13;64,2214;36,89;33;72,1;84,26;37,3;43,53;85,59;276,04;79,41;59,07;74;11,48;149,99;27,09;234,86;36,41;97,12;42,34;97,45;49,475;55,075;39,57;56;60,75;102,49;21,06;51,34;116,04;45,7406;54,36;34,42;54,56;25,2;57,29;31,18;13,78;32,46;103,01;24,8168;24,3349;70,01;22,5;39,44;28,83;#N/A N/A;375,729;144,15;40,28;67,58;68,92;204,93;21,05;73,62;46,64;37,53;37,01;52,64;89,32;38,35;51,412;94,36;27,81;46,49;37,63;100,65;33,7;102,85;42,93;22,31;27,92;27,25;69,95;#N/A N/A;80,4232;704,98;72,61;26,84;73,77;89;#N/A N/A;63,67;54,87;28,01;79,28;44,35;152,986;34,13;61,13;48,0217;33,04;55,81;66,435;82,51;33,17;89,8;39,088;42,77;#N/A N/A;35,11;69,35;91,11
29/01/13;65,4671;37,31;33,33;71,7;85,84;37,82;43,82;86,59;268,13;80,56;59,45;73,65;11,49;153,92;27,28;238,01;36,54;97,24;42,16;98,6;49,6;55,455;39,11;55,62;61,66;103,36;20,78;51,34;117,21;45,5601;53,99;34,73;56,96;24,18;57,47;31,33;13,14;30,79;102,5;24,9581;24,5292;69,25;22,5;39,9;28,45;#N/A N/A;377,205;147,1;40,88;67,2;69,09;203,9;21,27;74,41;47,12;37,3;37,42;54,32;89,85;38,23;51,848;94,92;27,83;46,64;37,72;101,81;33,7;102,9;43,66;22,59;28,01;26,96;70,73;#N/A N/A;81,6414;700,29;72,94;27,7;75;88,91;#N/A N/A;63,45;54,9;27,8;79,95;44,62;153,061;34,68;61,34;47,9929;32,67;56,28;67,38;82,21;33,33;89,76;39,165;43,5;#N/A N/A;35,27;69,89;91,76
30/01/13;65,2614;36,93;33,22;72,34;85,88;37,67;44,21;85,38;272,75;80,24;59,33;74,59;11,38;155,08;27,31;237,4;36,62;96,88;41,95;98,65;49,235;55,425;39,03;56,56;61,09;102,53;20,58;51,65;116,45;45,2466;53,79;34,61;57,75;24,6;57,21;31,25;12,93;31,24;101,37;25,0287;24,6352;68,43;22,23;39,85;27,94;#N/A N/A;377,28;147,15;40,2;67,24;68,67;203,52;21,37;74,09;47,13;37,73;37,5;54,15;88,21;38,21;51,6;94,67;27,73;46,66;37,25;100,8;33,7;102,73;43,5;22,98;27,85;26,805;68,89;#N/A N/A;81,8429;695,09;73,21;27,51;75,08;87,65;#N/A N/A;63,53;54,15;28;78,6;44,53;151,735;34,48;60,98;48,0696;32,82;56,08;65,585;81,23;33,14;89,1;38,753;43,61;#N/A N/A;34,97;69,75;90,67
31/01/13;65,0443;36,69;33,88;71,89;86,39;37,83;43,9;85,46;265,5;80,02;58,81;73,87;11,32;156,08;27,16;236,28;36,14;96,93;42,16;98,39;49,48;53,685;38,08;56,32;58;102,34;20,57;51,2;115,15;45,0756;53,88;32,2;57,19;24,61;57,25;31,44;12,95;30,97;101,45;24,9316;24,4939;66,3;22,28;39,45;28,09;#N/A N/A;378,211;147,86;40,68;66,92;68,24;203,07;21,04;73,92;47,05;37,46;37,24;53,69;86,87;38,19;51,84;95,29;27,79;46,6;37,34;100,55;33,68;101,35;43,25;22,85;27,47;27,025;68,87;#N/A N/A;84,6726;685,47;72,85;27,28;75,16;88,16;#N/A N/A;66,03;52,68;28,06;78,05;44,23;150,607;34,79;60,41;48,434;33,08;55,21;65,73;79,29;33,1;87,57;39,478;43,61;#N/A N/A;34,83;69,95;89,97
01/02/13;64,8186;37,18;33,87;73,8;87,88;38,86;44,84;86,3;265;81,18;59,91;74,87;11,71;157,3;27,35;236,89;36,91;98;43,02;99,49;50,72;54,92;38,6;56,5;58,82;104,15;20,84;51,58;116,5;45,5791;54,59;32,59;58,02;24,85;58,08;31,03;13,02;29,73;102,76;25,2582;24,8647;65,88;22,62;40,56;28,17;#N/A N/A;388,176;149,9;41,08;67,3;69,15;205,18;21,36;74,18;47,85;37,49;37,54;54,2;87,22;38,56;51,871;95,95;28,22;46,92;38,2;101,56;34,2;102,27;41,83;23,51;27,93;26,85;69,6;#N/A N/A;84,1067;685,56;72,67;27,63;75,92;88,13;#N/A N/A;66,73;52,67;28,43;79,7;44,01;152,29;35,51;61,15;48,7791;33,71;55,77;66,98;79,97;33,4;89,84;39,64;44,56;#N/A N/A;35,13;70,49;90,04
04/02/13;63,1729;37,28;33,5;72,82;86,65;38,19;43,93;85,76;259,98;80,5;59,41;75,21;11,48;155,73;27,19;234,48;36,52;96,51;42,21;98,26;49,295;54,365;38,19;56,39;58,03;102,48;20,82;51;115,2;45,0661;53,9;32,13;57,18;24,59;57,49;30,75;12,88;28,11;103,39;25,0905;24,6616;64,57;22,31;39,59;27,96;#N/A N/A;379,878;147,52;40,86;66,36;68,56;203,79;21,16;74,11;47,68;36,58;37,35;53,55;86,7;37,94;51,422;94,6;27,88;46,25;37,23;100,77;33,89;101,34;40,85;22,88;27,43;26,83;68,62;#N/A N/A;84,404;679,29;72,45;27,17;75,25;87,33;#N/A N/A;65,64;53,02;28,04;79,45;43,81;152,798;35,23;60,85;48,3573;33,27;55,75;65,995;79,91;32,96;89,54;39,163;44,52;#N/A N/A;34,76;69,63;89,15
05/02/13;65,41;37,2;33,84;73,36;86,54;38,75;44,31;86,53;266,89;82,6;60,66;75,89;11,88;157,36;27,39;238,86;36,51;97,91;42,92;98,44;49,88;54,73;39,24;57,13;57,72;103,31;21,08;51,72;115,81;45,2181;54,29;32,31;58,09;24,88;56,91;30,85;13,18;28,64;105,07;25,267;25,0325;65,14;22,54;40,54;28,59;#N/A N/A;383,241;150,45;40,91;66,39;69,88;202,79;21,18;74,66;48,79;37,38;38,14;54,1;87,01;38,33;52,069;94,91;27,95;46,77;37,61;101,49;34,18;102,02;41,43;23,4;27,5;26,945;68,86;#N/A N/A;84,8069;691,57;73,15;27,51;75,7;87,96;#N/A N/A;66,95;53,51;28,1;80,16;43,63;152,092;35,35;62,4;47,8971;33,75;57,77;66,57;80,8;33,13;89,26;39,883;44,56;#N/A N/A;34,85;70,77;89,74
06/02/13;65,3357;37,14;34,1;72,42;87,07;38,75;44,31;86,59;262,22;83,7;60,56;76,29;11,93;160,98;27,65;238,8;36,55;97,83;43,05;97,7;48,945;54,905;38,73;57,47;57,59;101,7;21,19;51,24;115,91;45,0661;54,52;32,53;58,1;24,79;57,44;30,98;13,2;29,05;106,17;25,3288;24,9089;66,27;22,44;39,91;28,52;#N/A N/A;385,458;151,12;40,31;66,67;69,92;201,02;20,99;75,39;48,61;37,27;38,31;53,93;87,6;38,67;52,355;95,07;28;46,95;37,57;102,69;34,12;101,71;41,09;23,39;27,34;27,08;69,15;#N/A N/A;85,0659;694,1;72,77;27,32;76,15;87,69;#N/A N/A;67,18;53,42;28,025;78,73;43,83;152,036;35,43;62,69;49,8624;33,56;57,38;66,62;80,91;33,61;89,37;40,205;44,75;#N/A N/A;34,97;71,31;89,79
07/02/13;66,8929;36,42;34,39;72,95;87,13;38,64;45,06;85,22;260,23;84,1;62,14;77,43;11,84;160,3;27,81;236,82;36,49;97,11;42,87;96,11;48,935;55,095;38,62;57,19;57,63;101,85;21,1;51,19;115,02;44,9237;54,36;32,2;59,5;24,75;57,47;31,37;13,07;28,65;106,98;24,6314;24,3349;66,77;22,48;40,36;28,47;#N/A N/A;387,35;150,26;40,83;66,31;70,37;199,74;20,81;75,06;48,23;37,77;38,91;53,78;87,44;38,77;51,955;94,63;28,04;46,76;36,94;102,22;34,61;100,57;41;23,1;27,28;27,34;68,78;#N/A N/A;84,5767;690,69;72,81;26,96;76,15;89,82;#N/A N/A;66,54;54,11;27,93;78;43,83;151,18;35,27;62,3;50,198;33,42;57,05;66;81,8;33,54;89,95;39,265;44,46;#N/A N/A;34,66;71,23;88,25
08/02/13;67,8543;36,25;34,41;73,31;87,45;38,79;45,14;86,77;261,95;84,45;61,8;76,56;11,76;164,44;27,9;238,16;37,03;97,25;42,68;96,85;50,065;54,245;38,75;57,27;57,87;102,79;21,17;51,2;115,64;45,1231;54,66;32,42;60,42;24,88;57,5;31,08;13,1;28,54;106,41;25,5142;25,1296;66,82;22,5;40,9;28,57;#N/A N/A;393,066;151,6;41,26;67,01;70,53;201,68;21;75,48;48,63;37,6;38,77;53,72;88,01;39,03;52,447;94,87;27,76;47,1;36,9;102,66;34,69;101,15;41,18;23,32;27,55;27,295;69;#N/A N/A;84,759;700,83;72,6;26,88;75,75;90,45;#N/A N/A;66,95;54,16;28,185;79,07;43,85;153,033;35,27;62,49;50,3993;34,28;57,74;66,575;82,38;33,65;90,09;39,45;44,35;#N/A N/A;34,88;71,48;88,61
11/02/13;68,5614;35,85;34,26;73,07;86,66;39,45;45,25;84,92;257,21;83,47;61,98;75,87;11,86;163,96;27,93;239,45;36,93;97,13;43,15;96,6;49,97;54,145;38,64;56,55;57,59;101,99;21,27;51,24;115,64;45,3701;54,75;32,48;59,7;24,63;57,73;31,42;13,11;28,26;106,01;25,3642;24,9972;66,66;22,45;40,4;28,53;#N/A N/A;391,589;152,24;40,87;66,38;70,09;200,16;21,03;75,41;48,66;37,65;38,61;53,9;87,53;39,06;52,085;95,17;27,75;47,22;36,9;102,62;34,75;102,12;41,38;23,28;27,86;27,61;70,57;#N/A N/A;83,6558;696,11;72,36;27,14;75,81;90,35;#N/A N/A;67,18;54,55;28,07;77,93;44,06;153,728;35,23;62,67;49,9775;33,69;57,12;66,71;82,69;34,09;89,61;39,083;44,32;#N/A N/A;35,26;71,4;88,28
12/02/13;66,8343;35,42;34,3;73,37;85,78;38,63;45,61;84,58;258,7;83,45;62,2;75,99;12,25;165,45;27,9;238,86;36,52;97,7;44,35;97,22;49,48;54,025;38,97;55,78;58,25;101,76;20,96;51,17;116,5;45,5791;54,95;32,76;59,53;24,54;58,08;31,95;13,08;27,37;106,12;25,373;25,0237;66,68;22,58;40,83;28,55;#N/A N/A;390,728;154,11;40,71;67,32;70,42;200,04;21,19;75,8;49,14;37,74;37,56;53,8;87,26;39,79;51,964;95,1;27,68;47,11;37,13;103,46;34,66;101,77;41,45;23,63;27,88;27,545;71,64;#N/A N/A;83,3872;703,38;72,17;26,99;75,98;90,14;#N/A N/A;65,88;54,36;28,12;78,53;44,16;153,23;35,6;62,73;50,3322;33,56;57,01;67,335;82,31;34,31;89,98;39,2;44,44;#N/A N/A;35,51;71,4;88,46
13/02/13;66,7157;35,27;34,46;73,56;86,73;38,87;45,88;84,94;269,47;84,13;62,1;74,78;12,17;165,91;28,17;242,52;36,12;97,97;44;96,38;49,535;53,95;40,13;55,07;58,61;101,63;21,14;51,06;115,53;45,1991;54,96;33;61,48;24,22;58,1;31,59;13,04;27,9;106,16;25,3288;25,006;66,11;23,39;41,4;28,67;#N/A N/A;391,809;154,52;40,84;67,45;70,18;200,09;21,25;75,66;48,68;37,8;37,21;53,44;87,06;39,77;51,921;94;27,75;46,99;37,5;102,86;34,78;102,81;41,15;23,63;28,03;27,28;71,88;#N/A N/A;83,3968;704,17;71,5;27;76,56;90,99;#N/A N/A;65,45;53,97;27,915;78,63;44,17;152,365;35,42;62,69;50,6677;33,72;57,23;67,645;82,5;33,93;89,5;38,693;44,52;#N/A N/A;35,13;71,39;88,67
14/02/13;66,6557;36,57;34,7;73,13;86,49;39,21;45,88;84,74;269,24;84;62,34;74,93;12,13;164,59;28,1;245,57;36,58;99,21;44,32;96,07;49,755;54,165;40,34;55,59;57,92;102,02;21;51,89;115,71;44,8667;54,88;32,49;60,66;24,04;58,41;30,71;13,11;28,5;106,56;25,5672;25,1561;66,22;23,41;41,6;27,75;#N/A N/A;394,292;155,93;43,32;67,34;70,09;199,65;21,23;75,81;49,22;37,57;36,84;53,5;87,08;39,57;52,216;93,56;26,57;47,17;36,69;102,78;34,11;102;41,19;23,83;28,04;27,31;71,97;#N/A N/A;83,3681;705,62;72,28;27,06;76,78;90,01;#N/A N/A;65,53;53,76;27,775;81,56;43,91;150,974;35,29;63,09;51,4155;33,79;57,05;68,085;82,69;33,99;89,69;38,995;44,33;#N/A N/A;35,21;70,82;88,52
